,arsenal fc,aston villa,bournemouth,brentford fc,brighton hove albion,chelsea fc,crystal palace,everton,fulham fc,leeds united,leicester city,liverpool fc,manchester city,manchester united,newcastle fc,nottingham forest,southampton,tottenham,west ham,wolverhampton wanderers
2929,,,,,,,,,,,,,,"LOG3HP   Loganair   G-LMSA   ATR42-600 
Altitude: 2225 ft   Distance: 10.3 km 
Speed: 121 mph   Squawk: 7655 
Departed: EGPD Aberdeen Dyce, United Kingdom 
Arriving: EGCC Manchester, United Kingdom https://t.co/JYbLlBkiw2",,,,,,
2930,,,,,,,,,,,,,,@Football__Tweet Manchester United lagi,,,,,,
2931,,,,,,,,,,,,,,Teamviewer: in contact with Manchester United about contract https://t.co/9itPX6bYJC https://t.co/igEsoKdeMb,,,,,,
2932,,,,,,,,,,,,,,Cristiano Ronaldo Evaluates Ole Gunnar Solskjaer's Performance at Manchester United https://t.co/5qpU6a9V7r,,,,,,
2933,,,,,,,,,,,,,,"@ElvisCyril5 @Divine3390 @FabrizioRomano The ETH y’all are worshipping will not do the job that Manchester United needs, set a reminder on this tweet, what Man U needs is to spend money, the owners spend more money on their nfl club, Bucaneers in the US, Man U is getting cheated on. Eth only wants to be the hero",,,,,,
2934,,,,,,,,,,,,,,"@EuropaLeague @ManUtd Admi your moda,its only Manchester United players that you can post...

#UEL",,,,,,
2935,,,,,,,,,,,,,,Teamviewer: in contact with Manchester United about contract https://t.co/cw5KcB4tzO,,,,,,
2936,,,,,,,,,,,,,,Erik ten Hag has made it clear that there is no way back for Cristiano Ronaldo at Manchester United following explosive comments directed at the Dutchman during an interview with Piers Morgan.[Mirror],,,,,,
2937,,,,,,,,,,,,,,"EPL: You’ll Not Stay Long In Football – Ronaldo Slams Manchester United Stars, Singles Out Just One https://t.co/0DUzDAvOVq",,,,,,
2938,,,,,,,,,,,,,,"ETD49D   Etihad Airways   A6-ETQ   Boeing 777 3FXER 
Altitude: 3025 ft   Distance: 8.06 km 
Speed: 176.4 mph   Squawk: 3451 
Departed: OMAA Abu Dhabi, United Arab Emirates 
Arriving: EGCC Manchester, United Kingdom https://t.co/KVaahgUtxW",,,,,,
2939,,,,,,,,,,,,,,"@S73VIE Manchester United is a club without a vision right now...
And they have a very long road to go, to get back where they where in 2008...",,,,,,
2940,,,,,,,,,,,,,,This Manchester United fan defends Cristiano Ronaldo from criticism for his tell all interview 🔥,,,,,,
2941,,,,,,,,,,,,,,@UtdFaithfuls Little Manchester United did not treat the great Ronaldo with the respect he deserves.,,,,,,
2942,,,,,,,,,,,,,,"@FootieClaud Manchester United is a club without a vision right now...
And they have a very long road to go, to get back where they where in 2008...",,,,,,
2943,,,,,,,,,,,,,,"RYR8HM   Ryanair   EI-EMO   Boeing 737NG 8AS/W 
Altitude: 2975 ft   Distance: 7.04 km 
Speed: 204.1 mph   Squawk: 2021 
Departed: EGCC Manchester, United Kingdom 
Arriving: EBCI Brussels South Charleroi, Belgium https://t.co/Hy8ndCruKs",,,,,,
2944,,,,,,,,,,,,,,"Manchester United players believe that Cristiano Ronaldo should not play for the club again and do not expect him to return after the World Cup.

[TIMES]",,,,,,
2945,,,,,,,,,,,,,,Teamviewer: in contact with Manchester United about contract https://t.co/UvE6MCU6Jg,,,,,,
2946,,,,,,,,,,,,,,"Might watch the Ronaldo interview one day. Some things I’m excited for Piers Morgan to no doubt ask in the spirit of journalism:

-Did you request to leave in the summer? If so why?
-Why did you refuse to be a sub?
-How did it feel captaining Manchester United after your tantrum?",,,,,,
2947,,,,,,,,,,,,,,"Manchester United is a club without a vision right now...
And they have a very long road to go, to get back where they where in 2008... #ManUtd #GlazersOutNOW #GlazersOut",,,,,,
2948,,,,,,,,,,,,,,"Weather for Manchester, Greater Manchester, United Kingdom today is Rain reaching a high of 9° and a low of 8°. There is a 93% chance of rain. #Manchester #Weather https://t.co/3f64ZuONEf",,,,,,
2949,,,,,,,,,,,,,,Even people supporting Tinubu are also complaining that Ronaldo is too old for Manchester United.,,,,,,
2950,,,,,,,,,,,,,,Why removing murals containing Ronald's image ?We are disappointed https://t.co/AWs4LZujcI,,,,,,
2951,,,,,,,,,,,,,,"KYLIAN MBAPPE TO MANCHESTER UNITED? | MANCHESTER UNITED NEWS
https://t.co/1TACBc8rnU",,,,,,
2952,,,,,,,,,,,,,,Cristiano Ronaldo Evaluates Ole Gunnar Solskjaer's Performance at Manchester United https://t.co/GVKfzd9g5G,,,,,,
2953,,,,,,,,,,,,,,"@herosthought @jonmikesav8 Ronaldo has done ETH a huge favour, by doing this interview he's given ETH the opportunity to show exactly who the boss is at Manchester United Football Club, it isn't and never was Ronaldo.",,,,,,
2954,,,,,,,,,,,,,,"Cristiano Ronaldo

Manchester United striker, Cristiano Ronaldo has named a team-mate who he feels can emulate his longevity in football.

Ronaldo also slammed Red Devils’ young players over their mentality, accusing them of not caring enough and not #

https://t.co/XnttZCEEdf",,,,,,
2955,,,,,,,,,,,,,,"@kbfc4lyf Own stadium should be last priority
Infrastructure and good living condition for players and youth should be made first
It will improve players mentally and physically
Even Ronaldo mentioned it..also its evident from performance of teams like Real Madrid nd Manchester United",,,,,,
2956,,,,,,,,,,,,,,"Manchester United are a long way behind three Premier League rivals, says Cristiano Ronaldo https://t.co/XtKOOuPnaV",,,,,,
2957,,,,,,,,,,,,,,"@Jamesdbwfc @olliepittam85 @sportbible ""..which is technically not part of Manchester..."" 

This line again explains that Manchester United are not located in Manchester. Perhaps the use of Manchester in the club's identity is just to appreciate the history of Newton Heath as explained by some people here. 👍",,,,,,
2958,,,,,,,,,,,,,,"Cristiano Ronaldo says he was close to joining Manchester City instead of rejoining Manchester United
https://t.co/8Xa2kWsIpD",,,,,,
2959,,,,,,,,,,,,,,Cristiano Ronaldo Evaluates Ole Gunnar Solskjaer's Performance at Manchester United https://t.co/Dsxa7nlblt,,,,,,
2960,,,,,,,,,,,,,,@premierleague Manchester United’s consistency for me,,,,,,
2961,,,,,,,,,,,,,,"👀 Some potential World Cup stars to keep an eye on..

#SAFC 

https://t.co/a1HP8atvdM",,,,,,
2962,,,,,,,,,,,,,,@premierleague Manchester united has not been bad as people think .. only one of the top four teams is still in top four that's man city,,,,,,
2963,,,,,,,,,,,,,,"@lichaprop__ I see a lots of people criticizing him omg 🤦‍♂️ the media are all against Manchester United, I trust my gaffer ❤️",,,,,,
2964,,,,,,,,,,,,,,Manchester United &amp; The glazer scum will never recover from that Ronaldo interview. The truth on the state of the club is out now they either invest a couple of billion quid to get us up to scratch or they fuck off. My choice is the later… They’re not welcome. #GlazersOut 🔰,,,,,,
2965,,,,,,,,,,,,,,James Maddison reveals how Manchester United midfielder Bruno Fernandes has helped him #mufc https://t.co/ziYEmcht5I,,,,,,
2966,,,,,,,,,,,,,,@padospillato @UnitedPeoplesTV So what's your basis here? Are they now considered bigger than Manchester United??????,,,,,,
2967,,,,,,,,,,,,,,"Before we go full World Cup, let's rank the Premier League moods. Make a cup of tea because this is long and brilliant. And making a Spurs fan do it is always funny...

https://t.co/NhxXl6btXp",,,,,,
2968,,,,,,,,,,,,,,@elonmusk Are you till buying Manchester United? Twitter is done deal,,,,,,
2969,,,,,,,,,,,,,,@Cristiano Don't sign outside England.Get a team in England and teach Manchester United a lifetime lesson.,,,,,,
2970,,,,,,,,,,,,,,James Maddison reveals how Bruno Fernandes has helped him #mufc https://t.co/Au3Sr3Cdy8,,,,,,
2971,,,,,,,,,,,,,,"Juventus star Adrien Rabiot confirms he is weighing up his options amid interest from Manchester United.

[Sun]",,,,,,
2972,,,,,,,,,,,,,,Victory for the Manchester United chef https://t.co/qvIS7T9hWN,,,,,,
2973,,,,,,,,,,,,,,Manchester United Luncheon Club Menu George Best. See Photos. £4.00 including UK Postage. https://t.co/7fIWE2hSwK,,,,,,
2974,,,,,,,,,,,,,,"Okay, Why are Manchester United supporters hating on Christiano Ronaldo for speaking out!

What's your problem man.., the man said what he said and believe it, it's healthy as things will definitely get better at the club!

At least a new swimming pool or Gym will be installed 🙂 https://t.co/MamDaZfM6e",,,,,,
2975,,,,,,,,,,,,,,#whatlsOKX #crypot  Manchester United beat Celtic in a friendly   https://t.co/hmP0t4r7Mb,,,,,,
2976,,,,,,,,,,,,,,@nocontextfooty It's all Manchester United 's fault,,,,,,
2977,,,,,,,,,,,,,,"@piersmorgan @Cristiano All u care about is blackmailing Manchester united for viewership..
Cristiano Ronaldo amidst all the challenges shud neva 4get that Manutd gave him the platform that led to wat he is now.
Even @piersmorgan wud neva had seen CR7 as relevant if UTD neva opened the doors 4him",,,,,,
2978,,,,,,,,,,,,,,@Tyre_Pros Manchester United,,,,,,
2979,,,,,,,,,,,,,,"Piers Morgan, Graeme Souness and Rio Ferdinand tryna explain how Cristiano Ronaldo scoring 24 goals last season makes it perfectly fine and acceptable to Disrespect Ralf Rangnick, his team mates, Manchester United and Erik Ten hag this season #MUFC 

https://t.co/m5mqhycs3D",,,,,,
2980,,,,,,,,,,,,,,"Manchester United fans gather here 🤣🤣🤣... 
#ChurchLaughs2022 https://t.co/pKvK6CmcOK",,,,,,
2981,,,,,,,,,,,,,,@m1harb11 @BhaHarvey @DannyAaronsFUT You dont watch manchester united then pal,,,,,,
2982,,,,,,,,,,,,,,@MadridPreeti So you don't see Manchester United play better without him??,,,,,,
2983,,,,,,,,,,,,,,@olawale_thebest @Teejaarni @DarrenBent Manchester United are certainly not 🤣🤣🤣 ya 🤡,,,,,,
2984,,,,,,,,,,,,,,"@Dhelta_Male @Hafidh50227235 @jam318105 @alpha_utd So you admit some of Ronaldo’s ‘antics’ have not been in the best interests of Manchester United 

You just think his interview had the best interests of the club at heart?

I disagree. Everything he is doing is for his own benefit",,,,,,
2985,,,,,,,,,,,,,,@JoshO567 Maybe of you had a proper striker you wouldn't have taken an L against Manchester United,,,,,,
2986,,,,,,,,,,,,,,"Man, honestly my respect to Ronaldo has increased immensely post the Piers’ interview. The interview was not Ronaldo centric rather it was Manchester United centric. (1/n)",,,,,,
2987,,,,,,,,,,,,,,Conclusively finishing second with Manchester United is same as finishing second with Norwich coz there is a lot of job from the coach🤣 https://t.co/vtV7Rdop30,,,,,,
2988,,,,,,,,,,,,,,"@junofficial93 @AbsoluteBruno Dennis Law played for City and his goal would have relegated Manchester United, but his statue is still outside Old Trafford lol 😆.",,,,,,
2989,,,,,,,,,,,,,,"Berkshire’s $108bn in holdings is an amount that, at current market prices, could theoretically buy  Snap ($18bn), Dominos Pizza ($18bn), Spotify ($14bn), Peloton ($5bn), Lyft ($4bn) and soccer team Manchester United ($4bn).",,,,,,
2990,,,,,,,,,,,,,,I Love Manchester United # #GGMU,,,,,,
2991,,,,,,,,,,,,,,@ameye_17 Manchester United,,,,,,
2992,,,,,,,,,,,,,,1998/99 Sharp Umbro Home Football Shirt Men's XL Long Sleeved  https://t.co/Mf1W23knyB https://t.co/tYFvg50s3b,,,,,,
2993,,,,,,,,,,,,,,"Cristiano Ronaldo dos Santos Aveiro, otherwise known as CR7, plays as a striker. He plays for Manchester United and will captain the Portuguese national team at the @FIFAWorldCup 2022. Shine @Cristiano, the Betverse wishes you luck.

#worldcup #CristianoRonaldo #Portugal #nft https://t.co/GSNKM8fX4t",,,,,,
2994,,,,,,,,,,,,,,@Damilicious6 Manchester United for life babe,,,,,,
2995,,,,,,,,,,,,,,Cristiano Ronaldo says Manchester United’s young players “don’t care” and “live in a different era”. https://t.co/UYHRPksjHX,,,,,,
2996,,,,,,,,,,,,,,"My personalized ManUtd player card
My Fav Club.
 https://t.co/L5zoX6waaQ",,,,,,
2997,,,,,,,,,,,,,,@premierleague Manchester United always maintains the position,,,,,,
2998,,,,,,,,,,,,,,@UnitedPeoplesTV He will block all of you because he thought of disgracing Manchester United but rather ended up disgracing himself,,,,,,
2999,,,,,,,,,,,,,,"Manchester United Logo Ugly Christmas Sweater
Link to buy : https://t.co/LE7k81aigE
#EPL #ManchesterUnited #MUFC #ManUtd https://t.co/WRDJTs73F4",,,,,,
3000,,,,,,,,,,,,,,"Manchester United takes decisive action against Cristian Ronaldo https://t.co/LPmBn2b7ni 
@ManUtd @Cristiano #ronaldointerview IT IS DONE Frank Edoho Steph Ruger Curry",,,,,,
3001,,,,,,,,,,,,,,I've just posted a new blog: Cristiano Ronaldo Evaluates Ole Gunnar Solskjaer's Performance at Manchester United https://t.co/GbRzprSJr1,,,,,,
3002,,,,,,,,,,,,,,@deejayfaremi Every Manchester United fan out there who actually watched games will tell you we play better without Ronaldo but somehow the only thing that comes to your head is goals goals goals. He's been binned and even he is moving on. Maybe y'all should too please. Enough drama already.,,,,,,
3003,,,,,,,,,,,,,,"EPL: You have tarnished your legacy, Messi laughing in Qatar – Tim Sherwood to Ronaldo: Former Tottenham Hotspur manager, Tim Sherwood believes Manchester United forward Cristiano Ronaldo has “tarnished his legacy” after his bombshell interview with Pier… https://t.co/TuxyYG1nOR",,,,,,
3004,,,,,,,,,,,,,,Has anyone checked in with the Manchester United chef?,,,,,,
3005,,,,,,,,,,,,,,"@AYINDEEDIDIONG @SkySportsNews He is right, I want the best for him and Manchester united is not the best place to be",,,,,,
3006,,,,,,,,,,,,,,@FabrizioRomano Ronaldo must be the number one Manchester united supporter simply because he cares,,,,,,
3007,,,,,,,,,,,,,,"Christiano Ronaldo can say whatever he wants about Manchester United. He was a grandeur for the club, an athlete who gave his all for the badge. Even now he chose them over their rivals who was about to pay him and play him.",,,,,,
3008,,,,,,,,,,,,,,1.1 shots on target per game: EFL star could be a serious asset to either West Ham or Manchester United https://t.co/6ZgCFFTkwn,,,,,,
3009,,,,,,,,,,,,,,"Manchester United are a long way behind three Premier League rivals, says Cristiano Ronaldo #ChelseaFC | Metro https://t.co/HBL0dOLHQ0",,,,,,
3010,,,,,,,,,,,,,,"Erik ten Hag doesn't want Cristiano Ronaldo to play for Manchester United again, and the club chiefs agree that the team is better without him.

Both Fenerbahce and Galatasaray fans want him at their clubs. [@Ekremkonur]

#TheGoalpostNews #Ronaldo #MUFC #Fener #Galatasaray https://t.co/nc325LlYK1",,,,,,
3011,,,,,,,,,,,,,,"Gary Lineker weighs in on Cristiano Ronaldo 'burying everyone' at Manchester United | @AlexCTurk
https://t.co/thUK7fq2xM",,,,,,
3012,,,,,,,,,,,,,,"Cristiano Ronaldo Slams Manchester United Youngsters #MUFC

Details Below ⬇️⬇️⬇️
https://t.co/c1X9NYdiXf https://t.co/mBSZN2Iryr",,,,,,
3013,,,,,,,,,,,,,,"@espenvs @MAshby1001 @elvey1 @sportbible Didn’t Ronaldo get benched by Manchester United they said he was too old and has lost his game , I would bet the @USWNT could beat the @USMNT",,,,,,
3014,,,,,,,,,,,,,,"Ronaldo should just form a consortium and buy Manchester United.😐

This move will be the biggest ever clap back in the history of clap backs😅",,,,,,
3015,,,,,,,,,,,,,,Cristiano Ronaldo risks ruining his legacy after TV interview slamming Manchester United | CNN https://t.co/nNfNAqSx0A,,,,,,
3016,,,,,,,,,,,,,,"@goat7_cr7 @sportbible You are not a Manchester United fan,but CR37 fan, now hope you leave with him",,,,,,
3017,,,,,,,,,,,,,,"SIR ALEX MEDDLER
@Cristiano Ronaldo says Alex Ferguson advised against @ManCity move 
https://t.co/VDgKMKs89b",,,,,,
3018,,,,,,,,,,,,,,"My personalized ManUtd player card
WOW!!! What a club.

 https://t.co/L5zoX6OjoY",,,,,,
3019,,,,,,,,,,,,,,@FineFlyGirl 🤣🤣🤣🤣i heard you bought Manchester united for sheggz and the royal hair company for Bella 👏👏👏👏👏,,,,,,
3020,,,,,,,,,,,,,,@EuropaLeague Manchester United,,,,,,
3021,,,,,,,,,,,,,,Manchester United Launches Their First NFTs https://t.co/1KIygEQ9cn,,,,,,
3022,,,,,,,,,,,,,,Ronaldo vs Manchester united ko highlights kata cha??,,,,,,
3023,,,,,,,,,,,,,,@BradleyCarl256 @Itshaber I support Christiano Ronaldo and also Manchester United. You're just biased cz you support his rival Messi. So you think everyone that sided with him on this is his fan? I hv lots of friends that support other clubs and they all side with him.,,,,,,
3024,,,,,,,,,,,,,,Cristiano Ronaldo: Manchester United forward says he was close to joining rivals City https://t.co/rF4kWgR2Y6 Cristiano Ronaldo says he was close to joining Manchester City before...,,,,,,
3025,,,,,,,,,,,,,,"France midfielder Adrien Rabiot, 27, says he feels ""lucky"" not to have completed a transfer from Juventus to Manchester United in the summer. (Gazzetta Dello Sport, via Metro)",,,,,,
3026,,,,,,,,,,,,,,"@Cristiano @livescore Cristiano Ronaldo, don't be sad.  Because your history is bigger than Manchester United's.  Turkey loves you very much and is always by your side",,,,,,
3027,,,,,,,,,,,,,,"What Ronaldo is doing will really help Ten Hag
Him saying he doesn’t have respect for Ten Hag is a different case
If we look at the bright side Ronaldo is really helping Manchester United is upto the fans don’t let this chance",,,,,,
3028,,,,,,,,,,,,,,I need to know the truth before pendu joined Manchester United instead for him to join Manchester City,,,,,,
3029,,,,,,,,,,,,,,"@Millar_Colin so he can't do business?
remember he's not Manchester united na gyai  gyimie nu",,,,,,
3030,,,,,,,,,,,,,,"Happy Birthday to former Manchester United winger, Nani 🎂

Here he is with an entirely appropriate celebration after scoring vs Glentoran in a pre-season friendly 🙃 https://t.co/fvA9bpE7eA",,,,,,
3031,,,,,,,,,,,,,,"RYR29YB   Malta Air   9H-QEN   Boeing 737NG 800/W 
Altitude: 2775 ft   Distance: 9.42 km 
Speed: 161.6 mph   Squawk: 5237 
Departed: EGCC Manchester, United Kingdom 
Arriving: LIRA Ciampino, Roma, Italy https://t.co/4mTLYZQZiX",,,,,,
3032,,,,,,,,,,,,,,Manchester United boss Erik ten Hag can keep his Ajax promise with Alejandro Garnacho decision https://t.co/j7hq1tBBev,,,,,,
3033,,,,,,,,,,,,,,Leaked photos from Manchester united training facilities at old Trafford😂😭💔 so CR7 is right💔🙆‍♂️😂😎 https://t.co/AoO13Gkvv1,,,,,,
3034,,,,,,,,,,,,,,"🗣️ Maanum (via matchday programme): ""My mum supported them [Manchester United] as a kid and a lot of my family do too. But another part of my family are Arsenal fans so they were really excited when I signed and they felt like they'd won! We've got a big rivalry in the family."" https://t.co/kpYAgqQN9N",,,,,,
3035,,,,,,,,,,,,,,@HenryFM_ Manchester United!,,,,,,
3036,,,,,,,,,,,,,,"I just watched Ronaldo interview with Piers Morgan, Manchester United no try give am kraa herhh. Sad story 
https://t.co/j9d6fEjwYU",,,,,,
3037,,,,,,,,,,,,,,"Not a single improvement from Manchester United

Chelsea and Liverpool decline

Arsenal and Newcastle massive improvement. https://t.co/o7qlfwQJ65",,,,,,
3038,,,,,,,,,,,,,,Online vendors who support Manchester United post your business here let's amplify it.,,,,,,
3039,,,,,,,,,,,,,,"The squad will need to act together #mufc
https://t.co/B6xPETiuQZ",,,,,,
3040,,,,,,,,,,,,,,@ASAMOAH_GYAN3 You can do a better job a Manchester United than Ten Hag 👏👏,,,,,,
3041,,,,,,,,,,,,,,Manchester news  Three arrested at Manchester Victoria as police continue knife crime crackdown Manchester united news https://t.co/Ve99T712Y2,,,,,,
3042,,,,,,,,,,,,,,"@kenzsarge17 @TheOfficialFNG Dude I’m from india, I support Manchester United and I’m going to the World Cup and I support Brazil. Football is global dude. Grow up and look outside your racist lens.",,,,,,
3043,,,,,,,,,,,,,,"Man United boss Ten Hag can keep his Ajax promise with Garnacho decision
#MUFC https://t.co/eSsxyZgus1",,,,,,
3044,,,,,,,,,,,,,,I don’t blame Ronaldo man. For context it’s like going from pep &amp; Luis to fucking Setien. 😭 at least Setien was an official coach at betis before. Ralf’s biggest achievement was being appointed as the head coach of Manchester United 😭 https://t.co/bntYanUpI3,,,,,,
3045,,,,,,,,,,,,,,@MadridPreeti @cr7raprhymes I don’t blame Ronaldo man. For context it’s like going from pep &amp; Luis to fucking Setien. 😭 at least Setien was an official coach at betis before. Ralf’s biggest achievement was being appointed as the head coach of Manchester United 😭,,,,,,
3046,,,,,,,,,,,,,,Cristiano Ronaldo Blasts Younger Manchester United Players .... https://t.co/XNCERFR1eR,,,,,,
3047,,,,,,,,,,,,,,"@bokamosodes The Goat is telling us how really small Manchester United is

It's crazy because Man U supporters never knew how small their team is

That's crazy",,,,,,
3048,,,,,,,,,,,,,,"@Utdjayy69 @MikeLUHG2 Tevez was at United for how long? Rooney won 2 Premier League titles after Ronaldo and Tevez left. What are you saying. Rooney was carried to be the all time highest goal scorer for Manchester United? A team with attacking legends like Best,Law, Cantona, Ruud?",,,,,,
3049,,,,,,,,,,,,,,"'I have been in his position': Ex- England cricketer #KevinPietersen defends #ManchesterUnited star #CristianoRonaldo

https://t.co/pW0f0Dlek0",,,,,,
3050,,,,,,,,,,,,,,@JeyDonny3 @utdreport @PiersUncensored @markgoldbridge He should have been a sporting director to “recruit players” not coach them. Plain and simple. Spent 36 years in Germany and won only one German cup. Not even a single first division league title. Yes he was a fraud and was never a Manchester United standard.,,,,,,
3051,,,,,,,,,,,,,,"A-League bosses in bold bid to get Cristiano Ronaldo to Australia, Manchester United, latest https://t.co/pvtd3RVwfK",,,,,,
3052,,,,,,,,,,,,,,"@Football__Tweet @ManUtd Manchester United then...

Not Babychester disunited we gat now...
🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️",,,,,,
3053,,,,,,,,,,,,,,@Utd_Analytics We're Manchester United fans not Ronaldo FC fans pal. He has put the club's name in disrepute and yet you're making him the victim. The real victim here is Ten Hag &amp; Man United.,,,,,,
3054,,,,,,,,,,,,,,"Reported By:| Edited By: DNA Web Team |Source: DNA Web Desk |Updated: Nov 17, 2022, 01:23 PM IST

Cristiano Ronaldo has publicly slammed Manchester United in a controversial interview

Cristiano Ronaldo's career at Manchester United has been jeopardized … https://t.co/hwSU6vIoEE https://t.co/42D40AcQGq",,,,,,
3055,,,,,,,,,,,,,,"@ESPNUK Might be on to something, Ronaldo has been through alot, his career has declined since rejoining Manchester United, his used to competing for titles, Manchester are walking dead brand. Ronaldo knows what he needs and we can can only speculate or assume what's good for him.",,,,,,
3056,,,,,,,,,,,,,,@premierleague Manchester united remains a mid table club,,,,,,
3057,,,,,,,,,,,,,,🔴 Cristiano Ronaldo has rounded on Manchester United’s young players in the latest revelations from the explosive interview that threatens to end his Old Trafford career https://t.co/DMEO9aw4OY,,,,,,
3058,,,,,,,,,,,,,,@saltz_NaCl @Scottheady8 @piersmorgan Next question - why you so angry. Oh wait are you a Manchester United fan? That would explain.,,,,,,
3059,,,,,,,,,,,,,,📊 - Frida Maanum is set to make her 50th Arsenal appearance against Manchester United on Saturday 🔜 https://t.co/7eyuvGiTDk,,,,,,
3060,,,,,,,,,,,,,,"Good luck @markgoldbridge what ever you do next, you will always be my favourite Manchester United content creator. https://t.co/vu848gd6fe",,,,,,
3061,,,,,,,,,,,,,,"Manchester United are a long way behind three Premier League rivals, says Cristiano Ronaldo: https://t.co/m3wpiGYI9d",,,,,,
3062,,,,,,,,,,,,,,Manchester United's Cristiano Ronaldo has just found a new set of victims to vent his anger against: https://t.co/BWNA906pPn,,,,,,
3063,,,,,,,,,,,,,,"""He's delusional"" - Manchester United fans react to first part of Cristiano Ronaldo's Piers Morgan interview: https://t.co/QRB5NX6qGu",,,,,,
3064,,,,,,,,,,,,,,Cristiano Ronaldo: Has Portuguese star ruined his legacy after TV interview slamming Manchester United? https://t.co/1n4gJuJ3fJ,,,,,,
3065,,,,,,,,,,,,,,"@KwabenaGenius @FabrizioRomano No. Of course, Manchester United can work on a few things based on what he has pointed out so far, but this criticism was motivated by Ronaldo not getting playing time and the much desired preferential treatment that was more or less his birth right in the good old days.",,,,,,
3066,,,,,,,,,,,,,,@ogudegold @factos_football @ChampionsLeague @JohnTerry26 I think supporting Manchester United feels awkward even doing drug better than United,,,,,,
3067,,,,,,,,,,,,,,@kobiwaynejr @burnaculer @Ruf_ayi @tafokwesiarthur @AkwasiPogba @Mrlamar02 @HipsyAfya @IzzatElKhawaja @jaybahdwofaase @BoyKelzz @selormafc Oh That’s greenwood the Manchester United winger😹😹💔,,,,,,
3068,,,,,,,,,,,,,,"I wish you left Manchester United how you left it last time. With UCL, the Premier League and a ballon d’or and retired with glory. 

All the best for the World Cup.
@selecaoportugal @Cristiano",,,,,,
3069,,,,,,,,,,,,,,"Cristiano Ronaldo says Manchester United’s young players “don’t care” and “live in a different era”. 

https://t.co/bB8eaTub5B",,,,,,
3070,,,,,,,,,,,,,,Manchester United boss Erik ten Hag can keep his Ajax promise with Alejandro Garnacho decision #mufc https://t.co/XSoeR53l20,,,,,,
3071,,,,,,,,,,,,,,Manchester United superstar Cristiano Ronaldo is currently being targeted by Ligue 1 giants Paris Saint-Germain (PSG) and Premier League outfit Newcastle United as he packs his bags at Old Trafford. https://t.co/Rve6agqCes,,,,,,
3072,,,,,,,,,,,,,,"@talkSPORT The way he thinks shows 
Why his footballing moment wasnt significant

Only Players with grate mind will see the beauty in what ronaldo is trying to achieve with this interview

I strongly believe this interview will born new era at manchester united. To rebuild u must destroy",,,,,,
3073,,,,,,,,,,,,,,Real Reason Manchester United Removed Cristiano Ronaldo Mural https://t.co/nZtN6Uk1il,,,,,,
3074,,,,,,,,,,,,,,Ronaldo’s interview with piers Morgan would have slapped harder if Manchester United had lost to Fulham that same day. https://t.co/G9gYHSJEVA,,,,,,
3075,,,,,,,,,,,,,,@ESPNFC He will always remain in Manchester United book as a legend regardless. I know for sure Man U fans will understand what Ronaldo did for them!,,,,,,
3076,,,,,,,,,,,,,,"Cristiano Ronaldo: Manchester United players were affected by his comments, says Raphael Varane | football news https://t.co/07NatcOPfZ",,,,,,
3077,,,,,,,,,,,,,,@utdreport @PiersUncensored Through commei it is obvious that most of us are  Ronaldo Fans  not Manchester United OMG,,,,,,
3078,,,,,,,,,,,,,,"EPL: Saha explains why Manchester United superstar, Sancho is struggling at Old Trafford https://t.co/dXBX1tm49i",,,,,,
3079,,,,,,,,,,,,,,@MadridPreeti Cristiano Ronaldo fans pretending like they knew who “Ronnie” before he made his career at Manchester United. Respect your home &amp; club. First rule of football.,,,,,,
3080,,,,,,,,,,,,,,@piersmorgan @Cristiano let us hope the glazzers are watching as well. This is about them and how useless as owners they are to Manchester united.,,,,,,
3081,,,,,,,,,,,,,,"People are really out there saying they’re die hard Manchester United fans when really they’re just Ronaldo fanboys/girls. Let me say it again, no one is bigger than the club. #MUFC",,,,,,
3082,,,,,,,,,,,,,,"@SGno3 @returns_mike @_Rob_B I don’t see any criticism in what Rooney actually said. 
Thus he said, “Ronaldo wants to leave,  let him leave. He doesn’t have to continue to disrespect Manchester United”",,,,,,
3083,,,,,,,,,,,,,,"A-League bosses in bold bid to get Cristiano Ronaldo to Australia, Manchester United, latest https://t.co/86Y9zM0Kuh",,,,,,
3084,,,,,,,,,,,,,,@AtoeCosmos @adebayo891_4909 @abideen_tafida @blackw7lfutd @FrankKhalidUK Lol funny you I'm a big fans and all day fans of Manchester united and I like what cr7 did he expose all the shit that's happening in the club and zlanta Ibrahimović have said that bout the club then so cr7 is 💯 right,,,,,,
3085,,,,,,,,,,,,,,@ManUtdMEN So does every Manchester United fan,,,,,,
3086,,,,,,,,,,,,,,"@thisisdan79 @utdreport @PiersUncensored Reading fundamental.. he never mentioned Manchester United young players he mentioned ""young"" player's so reading might help instead of dick riding him",,,,,,
3087,,,,,,,,,,,,,,"@paulcamm5 @holla_gee @SkySportsNews You just lied by saying he doesn’t bring anything to the team, you should watch your mouth before you talk if you’re not of Manchester United! Last season we should have ended up playing only premier league, Ronaldo has 24 goals under Ralf, he took us to the Europa league!",,,,,,
3088,,,,,,,,,,,,,,Cristiano Ronaldo Evaluates Ole Gunnar Solskjaer’s Performance at Manchester United https://t.co/jQUH1LWjt8,,,,,,
3089,,,,,,,,,,,,,,"Watching Cristiano Ronaldo’s interview and wondering, how is that bad for Manchester United 😐",,,,,,
